customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C01929,Mr. Jimmy Flores Jr.,70,F,Perak,Mass,P008|P010,2,2021-12-10,1588,1,5353
C01930,Vanessa Rivera,57,M,Kedah,Affluent,P003|P010|P006,3,2019-03-20,2584,0,26514
C01931,Kara Roberts,71,M,Perak,Mass Affluent,P009,1,2025-10-12,186,1,4768
C01932,Veronica Berry,61,M,Sarawak,Mass Affluent,P005,1,2018-07-23,2824,1,8724
C01933,Keith Meadows,45,M,Selangor,Mass Affluent,P008,1,2021-10-31,1628,1,6230
C01934,Michael Dennis,38,F,Sabah,Affluent,P006|P010,2,2024-04-29,717,1,12873
C01935,Brenda Pierce,46,F,Negeri Sembilan,Mass,P003,1,2020-05-03,2174,1,9187
C01936,James Randall,36,F,Perak,Mass Affluent,P009,1,2019-01-19,2644,1,4333
C01937,Brandon Brown,33,F,Johor,Mass,P010|P002|P006,3,2023-09-19,940,1,3979
C01938,Lauren Walker,64,M,Sarawak,Affluent,P006|P008,2,2018-07-14,2833,1,15736
C01939,Diana Johnson,31,F,Kuala Lumpur,Mass,P004|P006,2,2019-10-03,2387,1,5324
C01940,Jill Powers,27,M,Kedah,Mass Affluent,P006,1,2020-07-20,2096,1,7588
C01941,Jorge Lee,56,F,Penang,Mass,P008|P005,2,2021-11-16,1612,1,4055
C01942,Larry Harding,61,F,Negeri Sembilan,Mass Affluent,P009|P002|P010,3,2022-10-09,1285,1,6393
C01943,Heather Hernandez,33,F,Selangor,Mass,P010|P004,2,2025-09-06,222,1,4001
C01944,Jaclyn Watson,34,F,Kuala Lumpur,Mass,P005,1,2022-02-15,1521,1,3229
C01945,Gregory Madden,33,F,Kedah,Mass,P006|P004,2,2022-07-14,1372,1,4526
C01946,Anita Luna,27,M,Negeri Sembilan,Mass,P006|P001,2,2020-04-29,2178,1,3199
C01947,Willie Lara,65,F,Johor,Affluent,P005|P002|P001|P007,4,2024-07-12,643,1,15245
C01948,Robert Waller,54,F,Pahang,Affluent,P010|P009,2,2019-04-22,2551,1,13224
C01949,Steven Taylor,69,M,Pahang,Mass,P003,1,2024-09-24,569,1,5400
C01950,Angelica Clark,46,F,Perak,Mass,P006,1,2022-04-21,1456,1,3576
C01951,Sean Hatfield,70,F,Sabah,Mass Affluent,P008|P009,2,2022-07-28,1358,1,3942
C01952,Tyler Avila,29,F,Pahang,Mass,P006,1,2024-04-30,716,1,5663
C01953,Jason Rocha,48,M,Sabah,Private Banking,P006|P005|P003|P009,4,2019-08-12,2439,0,26450
C01954,Justin Page,26,M,Selangor,Affluent,P006|P001|P003,3,2024-11-16,516,1,10627
C01955,Breanna Lopez,44,M,Johor,Mass Affluent,P004|P002,2,2022-10-08,1286,1,5952
C01956,Julian Williams,72,M,Sarawak,Mass,P004,1,2024-11-28,504,1,5890
C01957,Sandra Torres,54,M,Sabah,Mass,P009|P003,2,2025-10-30,168,1,1724
C01958,Julie Johnson,54,F,Johor,Mass Affluent,P010,1,2020-05-18,2159,1,21987
C01959,Dennis Blanchard,35,M,Selangor,Mass,P008|P005|P007,3,2018-06-20,2857,1,5269
C01960,Kaitlyn Valdez,68,M,Johor,Mass Affluent,P005|P004|P002,3,2020-06-06,2140,1,7928
C01961,Jennifer Vasquez,68,M,Sabah,Mass,P003|P004|P010,3,2025-01-08,463,1,3572
C01962,Danielle Wilson,45,F,Kedah,Mass Affluent,P009|P004|P007,3,2025-07-19,271,1,8103
C01963,Zachary Jones,50,M,Kedah,Mass,P008|P007,2,2020-01-04,2294,1,4369
C01964,Lauren Cunningham,43,F,Kedah,Mass,P006,1,2024-03-07,770,1,4563
C01965,Lori Alvarez,57,F,Perak,Affluent,P010|P002,2,2024-06-22,663,0,16227
C01966,Barbara Hunt,36,M,Kedah,Mass Affluent,P009,1,2019-12-31,2298,0,7565
C01967,Sarah Martin,51,F,Penang,Mass,P004|P010,2,2018-12-21,2673,0,3398
C01968,Francisco Johns,58,M,Negeri Sembilan,Private Banking,P001|P006|P003|P002,4,2018-11-10,2714,0,34443
C01969,Christopher Nelson,34,M,Sabah,Mass Affluent,P002|P007|P006,3,2019-04-25,2548,1,6848
C01970,Thomas Kelly,30,M,Negeri Sembilan,Mass,P006,1,2020-01-13,2285,1,5414
C01971,Joseph Mayer,34,F,Kedah,Mass,P005|P007|P002,3,2020-02-25,2242,1,4482
C01972,Pamela White,35,M,Negeri Sembilan,Mass,P004,1,2020-09-05,2049,1,1301
C01973,Paul Stephens,57,F,Selangor,Affluent,P010|P002|P003|P004,4,2023-05-13,1069,1,16807
C01974,Samantha Cohen,49,F,Pahang,Mass,P004,1,2024-04-02,744,0,3898
C01975,Michael Barker,34,M,Johor,Mass,P006|P003|P004,3,2024-12-12,490,1,3617
C01976,Kevin Morrow,69,M,Pahang,Private Banking,P006|P007,2,2018-08-21,2795,1,31698
C01977,Joseph Watson,23,F,Sarawak,Mass,P010|P008,2,2025-10-14,184,1,5396
C01978,Mr. Thomas Garcia,68,M,Pahang,Mass Affluent,P009|P006|P003,3,2018-06-08,2869,1,10215
C01979,Daniel Lopez,72,F,Penang,Affluent,P001|P004|P010|P003,4,2025-07-11,279,0,10193
C01980,Lisa Guerra,26,M,Sarawak,Affluent,P010|P006|P002|P004,4,2018-12-21,2673,1,15405
C01981,Kim Arnold,34,M,Negeri Sembilan,Affluent,P002|P001|P003,3,2024-05-19,697,1,9508
C01982,Ashley Stevens,22,M,Selangor,Mass,P005,1,2018-10-06,2749,1,2247
C01983,Robert Mclean,21,M,Johor,Mass Affluent,P002|P004|P008|P001,4,2024-01-03,834,1,5888
C01984,Eric Cox,30,M,Kedah,Mass Affluent,P003,1,2019-02-09,2623,1,9915
C01985,Stacy Harper,29,M,Perak,Mass,P002|P010,2,2018-10-21,2734,1,5083
C01986,Gloria Mckinney,32,M,Sarawak,Mass,P001|P008,2,2024-10-03,560,1,4357
C01987,Robert Walker,69,M,Selangor,Mass,P010,1,2020-04-10,2197,1,4693
C01988,Brenda Perez,48,M,Kedah,Mass,P001,1,2024-01-19,818,1,4362
C01989,Carlos Miller,72,M,Kuala Lumpur,Mass,P003|P005,2,2018-10-01,2754,1,2909
C01990,Rachel Jones,71,M,Sarawak,Mass Affluent,P009,1,2025-12-14,123,1,8529
C01991,Nicole Williams,63,F,Perak,Mass,P010,1,2019-09-29,2391,1,4818
C01992,Ricky Palmer,33,F,Kuala Lumpur,Mass Affluent,P006,1,2019-07-30,2452,1,9547
C01993,Bryan King,21,M,Negeri Sembilan,Affluent,P010|P006,2,2018-11-11,2713,1,20254
C01994,Michael Webster,70,F,Sarawak,Mass,P002|P003|P005|P010,4,2026-01-07,99,1,4665
C01995,Tamara Harris,44,F,Kuala Lumpur,Mass,P003|P004|P001,3,2020-02-27,2240,0,4118
C01996,Cathy Bell,22,M,Sarawak,Mass,P001|P007,2,2024-06-16,669,1,5295
C01997,Ryan Mcmahon,35,M,Kedah,Mass Affluent,P003,1,2020-10-31,1993,1,7264
C01998,Hannah Martin,48,M,Johor,Mass,P007|P004,2,2025-04-02,379,1,2674
C01999,Monica Allen,62,M,Selangor,Affluent,P006|P005,2,2020-04-02,2205,1,12619
C02000,Annette Lane,23,F,Perak,Mass,P010,1,2023-01-03,1199,0,2805
